date,interval,emergency_kwh
2025-10-09,18:40-19:00,29.828966666666133
2025-10-09,19:20-19:30,16.7266976190474
2025-10-09,20:50-21:00,23.898983333333103
2025-10-10,无,0.0
2025-10-11,无,0.0
2025-10-12,06:00-06:20,53.76448571428682
2025-10-12,14:30-14:50,36.83936428571481
2025-10-12,16:00-16:20,8.906916666666916
2025-10-12,16:40-17:00,20.70948571428528
2025-10-12,17:20-17:30,6.79934523809527
2025-10-12,18:00-18:20,68.75612142857142
2025-10-12,18:50-19:20,46.84652857142828
2025-10-12,19:50-20:10,49.1573333333331
2025-10-13,05:50-06:00,16.925952380952367
2025-10-13,14:30-15:00,132.581754761904
2025-10-13,15:50-16:00,9.966845238095516
2025-10-13,16:30-17:00,45.31235476190466
2025-10-13,17:50-18:00,7.209761904761763
2025-10-13,18:30-18:40,3.291083333333404
2025-10-13,19:30-20:00,69.83864523809336
2025-10-13,20:20-20:30,10.218454761904354
2025-10-13,21:40-22:00,24.740796880952484
2025-10-14,01:10-01:20,0.6176857142858125
2025-10-14,07:30-09:40,489.69512857142763
2025-10-14,14:40-15:10,218.94507280804322
2025-10-14,15:20-17:00,349.9061142857141
2025-10-14,18:00-18:20,19.40628333333325
2025-10-14,18:30-18:40,5.588352380952301
2025-10-14,18:50-19:20,207.43062407291245
2025-10-15,01:10-01:20,1.903354761904552
2025-10-15,01:50-02:00,4.674523809523862
2025-10-15,02:20-03:10,55.15017988095271
2025-10-15,04:10-04:20,20.561286761903034
2025-10-15,14:00-15:10,552.9780466176544
2025-10-15,15:30-15:40,3.499578571428856
2025-10-15,16:20-16:30,34.664821428571486
2025-10-15,17:00-17:10,10.126054761904697
2025-10-15,17:30-17:50,32.73028571428608
2025-10-15,18:40-19:10,667.2837539537761
2025-10-16,01:10-01:20,3.5194333333333816
2025-10-16,02:20-02:50,41.71163095238103
2025-10-16,07:50-09:10,208.00200714285708
2025-10-16,14:10-15:10,965.339402785715
2025-10-16,15:20-17:00,580.702507142857
2025-10-16,17:20-17:30,22.34398809523816
2025-10-16,18:00-19:00,118.11710964285794
2025-10-16,20:00-20:10,1.057245238094879
2025-10-17,无,0.0
2025-10-18,无,0.0
2025-10-19,01:10-01:20,3.581867904762589
2025-10-19,05:50-06:10,17.306240476190396
2025-10-19,06:20-06:40,36.24623571428492
2025-10-19,14:10-15:10,486.2866996150099
2025-10-19,15:20-16:40,535.6419547619048
2025-10-19,17:00-17:40,50.662054761904756
2025-10-19,18:00-19:20,190.34575720649025
2025-10-20,06:00-06:20,13.251492857142807
2025-10-20,08:30-10:10,887.8110715714298
2025-10-20,17:20-17:30,6.7511904761905726
2025-10-20,18:20-18:40,28.614976190475886
2025-10-20,19:00-19:20,24.264016666665043
2025-10-20,19:30-19:50,0.9787452380951436
2025-10-20,20:10-20:40,17.20114761904688
2025-10-20,23:40-24:00,31.90267845238127
2025-10-21,05:50-06:00,39.29785714285708
2025-10-21,06:50-07:30,45.56806428571309
2025-10-21,09:10-10:10,289.97601545238024
2025-10-21,13:50-14:50,554.7774112857139
2025-10-21,16:50-17:00,2.013988095237778
2025-10-21,17:30-18:00,34.836302380952475
2025-10-22,01:40-01:50,16.581780952380882
2025-10-22,05:50-06:10,26.68837619047565
2025-10-22,08:40-10:20,1081.8089724047622
2025-10-22,15:40-15:50,7.335183333333362
2025-10-22,17:00-17:10,0.10117619047605331
2025-10-22,17:30-18:50,132.07581190476185
2025-10-23,06:00-06:20,4.806138095237543
2025-10-23,06:30-07:00,70.2503928571428
2025-10-23,17:00-17:20,45.15843809523767
2025-10-23,17:40-18:00,22.751211904762044
2025-10-24,无,0.0
2025-10-25,无,0.0
2025-10-26,00:00-00:10,21.176599999999894
2025-10-26,00:40-01:00,7.8974392142853045
2025-10-26,06:00-06:30,37.368819047618786
2025-10-26,17:00-18:00,89.97949523809541
2025-10-26,18:20-18:30,6.538809523809505
2025-10-27,01:50-02:00,6.788041785716405
2025-10-27,05:50-06:20,65.36384047618947
2025-10-27,15:20-16:30,320.9212714285712
2025-10-27,16:40-17:10,38.027511904761695
2025-10-27,18:30-18:50,32.80033571428578
2025-10-27,19:50-20:00,5.2174547619063105
2025-10-28,01:10-01:20,7.87131666666653
2025-10-28,02:50-03:10,22.235207976189166
2025-10-28,15:20-15:40,16.896242857143307
2025-10-28,16:00-16:20,35.36936190476183
2025-10-28,16:50-17:00,8.702261904762167
2025-10-28,18:40-18:50,9.503545238095398
2025-10-29,09:40-10:30,263.9881421428591
2025-10-29,13:40-15:00,924.7385949761897
2025-10-29,15:50-16:00,7.396071428571304
2025-10-29,17:20-17:40,15.110326190476144
2025-10-29,18:40-19:00,42.25974999999971
2025-10-30,06:00-06:10,15.59546428571366
2025-10-30,06:30-06:50,29.31070952380867
2025-10-30,15:40-16:00,21.3641404761903
2025-10-30,17:20-18:00,3.1006214285711167
2025-10-30,18:20-18:40,46.75713571428571
2025-10-31,无,0.0
2025-11-01,无,0.0
2025-11-02,00:40-01:10,26.80866909523818
2025-11-02,02:10-03:10,61.11918621428458
2025-11-02,07:20-07:30,0.5965800952400055
2025-11-02,13:20-13:50,46.661814285713945
2025-11-02,18:10-18:30,12.296021428571521
2025-11-02,18:50-19:50,90.465421428573
2025-11-02,20:20-20:40,12.188419047617003
2025-11-03,02:20-02:30,18.71512545238361
2025-11-03,17:00-17:10,3.340771428571202
2025-11-03,17:40-18:10,37.69743809523811
2025-11-04,05:50-06:40,98.8231023809517
2025-11-04,17:10-17:50,39.1806714285716
2025-11-04,18:00-18:20,6.582242857142887
2025-11-04,18:40-19:30,54.974311904761294
2025-11-04,20:00-20:30,28.75664285714231
2025-11-05,01:10-01:20,21.367152380952575
2025-11-05,06:30-07:10,54.757642857143196
2025-11-05,15:30-15:50,29.523911904761917
2025-11-05,16:30-16:50,54.59109523809548
2025-11-05,17:10-17:20,4.133042857142868
2025-11-05,17:50-18:10,28.226595238095115
2025-11-05,18:40-18:50,6.994085714285802
2025-11-06,01:40-02:00,32.461495238095154
2025-11-06,07:50-10:40,682.1221054761907
2025-11-06,13:50-14:10,7.844816666666702
2025-11-06,17:30-17:50,37.21757857142859
2025-11-06,18:50-19:00,10.405714285714112
2025-11-07,无,0.0
2025-11-08,无,0.0
2025-11-09,14:30-15:00,319.0951333333338
2025-11-09,15:20-15:50,64.02135238095298
2025-11-09,16:00-16:20,14.349088095237676
2025-11-09,16:50-17:00,4.721845238094943
2025-11-09,17:20-17:30,7.218571428571522
2025-11-09,18:30-18:50,3.649173809523859
2025-11-10,01:10-01:20,0.29491666666672245
2025-11-10,01:50-02:00,16.498571428571267
2025-11-10,08:20-09:00,116.25945973809735
2025-11-10,14:30-15:00,130.65908333333385
2025-11-10,15:20-16:50,289.7938119047617
2025-11-10,17:00-17:10,9.863550000000146
2025-11-10,18:00-18:20,44.79999047619026
2025-11-10,18:30-18:50,19.123635714286024
2025-11-10,19:20-19:30,9.869571428571021
2025-11-10,19:50-20:20,18.86343095238078
2025-11-11,01:40-02:00,20.292088095237887
2025-11-11,15:20-16:10,64.54414205821882
2025-11-11,16:20-16:50,22.41767142857168
2025-11-11,17:50-18:00,2.309285714286034
2025-11-12,06:10-06:30,34.01751904761932
2025-11-12,13:30-14:10,166.1137738095229
2025-11-12,14:20-14:30,3.7293333333334147
2025-11-12,16:40-17:00,34.91592857142882
2025-11-12,17:20-17:30,2.9457142857140752
2025-11-12,18:20-18:30,5.500714285714253
2025-11-13,01:50-02:00,1.0120061190481007
2025-11-13,02:20-02:30,4.372857142857242
2025-11-13,02:50-03:10,19.4028721666672
2025-11-13,06:00-06:10,10.675773809523548
2025-11-13,13:20-15:00,392.1391380952372
2025-11-13,16:30-17:00,19.694635714286164
2025-11-13,17:10-17:40,31.36314761904805
2025-11-13,18:50-19:10,37.885228571427774
2025-11-14,无,0.0
2025-11-15,无,0.0
2025-11-16,00:00-00:10,7.428219047618882
2025-11-16,00:40-01:00,33.64579642857236
2025-11-16,05:50-06:10,30.709478571428917
2025-11-16,06:30-06:40,2.74073333333331
2025-11-16,10:30-11:00,176.684801142856
2025-11-16,16:10-16:20,3.6921809523810225
2025-11-16,16:40-17:00,60.64767142857124
2025-11-16,17:40-18:00,40.4482738095237
2025-11-17,01:10-01:20,4.98375714285703
2025-11-17,01:40-02:00,25.7761880952379
2025-11-17,16:30-17:00,16.975880952380976
2025-11-17,19:00-19:20,2.960742857143032
2025-11-18,01:10-01:20,16.25513571428587
2025-11-18,06:00-06:10,4.460038095238247
2025-11-18,13:00-13:10,4.708873809523766
2025-11-18,13:50-15:00,238.92089761904666
2025-11-18,16:00-16:30,43.633742857142806
2025-11-18,19:00-19:10,2.3868095238092337
2025-11-19,01:40-01:50,10.137295238095135
2025-11-19,02:20-02:30,15.784523809523876
2025-11-19,03:20-03:30,1.890925190475036
2025-11-19,03:40-04:00,13.917789738095507
2025-11-19,05:50-06:00,34.99357142857184
2025-11-19,09:10-10:00,131.75852488095174
2025-11-19,10:10-10:30,64.85418095238046
2025-11-19,16:20-16:30,23.171726190476193
2025-11-19,18:00-18:20,16.906738095237984
2025-11-20,13:00-13:20,101.9107476190485
2025-11-20,13:30-14:40,157.60009523809444
2025-11-20,15:30-15:40,5.122507142856989
2025-11-20,16:50-17:00,34.271309523809464
2025-11-20,17:20-17:40,11.737233333333506
2025-11-20,18:00-18:20,34.68268809523806
2025-11-20,18:50-19:10,16.284130952380565
2025-11-21,无,0.0
2025-11-22,无,0.0
2025-11-23,00:40-00:50,21.511745238095045
2025-11-23,08:10-08:30,37.942109190475094
2025-11-23,09:50-11:00,255.67466666666672
2025-11-23,17:00-17:20,18.93785000000014
2025-11-23,18:00-18:30,70.42095476190491
2025-11-23,18:50-19:00,11.26476190476194
2025-11-24,01:10-01:20,10.059859523809678
2025-11-24,05:50-06:20,64.923085714286
2025-11-24,13:10-13:30,52.99099047619063
2025-11-24,15:40-16:10,33.66971904761908
2025-11-24,17:30-17:40,7.305407142857348
2025-11-24,18:20-19:00,42.273035714285584
2025-11-25,02:30-02:40,10.056479714286047
2025-11-25,04:10-04:20,1.5044840952379221
2025-11-25,13:20-13:30,45.378333333333444
2025-11-25,16:30-16:50,15.14552619047629
2025-11-25,19:20-19:30,17.971247619046267
2025-11-26,05:50-06:30,114.35430714285758
2025-11-26,13:00-13:30,80.05417142857095
2025-11-26,13:50-14:10,40.282564285714045
2025-11-26,15:50-16:10,36.302835714285834
2025-11-26,18:10-18:20,7.840340476190477
2025-11-26,18:30-18:50,9.765759523809265
2025-11-27,01:40-01:50,13.468626190476243
2025-11-27,05:50-06:00,3.660238095237901
2025-11-27,13:00-13:10,2.0054166666662923
2025-11-27,13:40-13:50,8.58131904761865
2025-11-27,15:40-15:50,15.997059523809526
2025-11-27,16:00-16:30,89.5169047619055
2025-11-27,17:30-18:00,29.069264285714553
2025-11-27,18:20-18:30,16.16857142857134
2025-11-28,无,0.0
2025-11-29,无,0.0
2025-11-30,00:00-00:10,2.4613333333333003
2025-11-30,06:00-06:20,10.029011904762342
2025-11-30,06:30-07:00,63.600347619046886
2025-11-30,13:00-13:20,76.74464285714396
2025-11-30,13:30-14:10,402.6555184047609
2025-11-30,14:20-15:00,114.9340857142862
2025-11-30,15:50-16:20,44.66093333333288
2025-11-30,16:50-17:10,12.143488095238013
2025-11-30,18:50-19:30,35.660554761904905
2025-12-01,01:10-01:20,16.139909523809592
2025-12-01,01:40-02:00,84.63797142857152
2025-12-01,02:20-05:30,1313.1777809523815
2025-12-01,05:50-07:40,1516.6638055714293
2025-12-01,07:50-10:50,1698.0722356428569
2025-12-01,13:00-15:00,787.2125416904776
2025-12-01,16:20-16:50,15.25968333333401
2025-12-01,17:40-18:10,31.55546190476207
2025-12-01,18:20-18:30,2.033095238095143
2025-12-02,01:10-01:20,36.45597857142877
2025-12-02,01:40-02:00,110.70959523809518
2025-12-02,02:20-05:30,982.9475023809523
2025-12-02,05:50-07:40,1057.4446609285724
2025-12-02,07:50-11:00,2093.62895245238
2025-12-02,13:00-13:20,53.08062619047598
2025-12-02,13:30-13:50,81.06768095238101
2025-12-02,14:00-15:00,697.0107977142864
2025-12-02,15:40-16:20,99.55883571428592
2025-12-02,16:40-16:50,3.64377380952385
2025-12-02,17:00-17:30,92.32383333333325
2025-12-02,17:50-18:20,40.529726190476254
2025-12-02,18:30-19:00,115.17620035714344
2025-12-02,22:20-22:40,34.03973850000018
2025-12-03,01:10-01:20,54.04640000000006
2025-12-03,01:40-01:50,33.44415714285731
2025-12-03,02:20-05:00,491.57920952380937
2025-12-03,05:20-05:30,53.95904761904751
2025-12-03,05:50-07:40,737.6014718571428
2025-12-03,07:50-09:30,262.1586913095257
2025-12-03,09:40-09:50,21.26260714285661
2025-12-03,13:20-13:50,155.89348333333328
2025-12-03,14:00-14:10,105.81908664285984
2025-12-03,14:20-15:00,123.60830476190523
2025-12-03,15:50-16:00,12.751309523809596
2025-12-03,16:20-16:40,75.02940000000035
2025-12-03,17:40-18:20,20.552771428571873
2025-12-04,02:30-04:50,561.6743642857142
2025-12-04,05:00-05:30,65.11103333333335
2025-12-04,05:50-07:30,551.3526098095242
2025-12-04,08:00-10:10,528.6009047380951
2025-12-04,15:50-16:20,21.92902380952387
2025-12-04,16:30-16:50,34.68048809523816
2025-12-04,17:00-17:20,61.79312380952365
2025-12-04,17:30-18:00,93.01656666666645
2025-12-04,18:30-18:40,2.051647619047799
2025-12-05,无,0.0
2025-12-06,无,0.0
2025-12-07,00:40-01:00,37.4452142857142
2025-12-07,05:50-06:00,4.97261904761865
2025-12-07,16:30-16:40,5.976090476190734
2025-12-07,17:10-17:40,54.26037857142853
2025-12-07,18:00-18:50,100.79136904761856
2025-12-08,16:50-17:10,3.3561952380955518
2025-12-09,06:10-06:30,7.938326190476232
2025-12-09,07:50-08:00,32.10279761904758
2025-12-09,16:20-16:30,1.787261904761749
2025-12-09,17:00-17:50,50.9559238095236
2025-12-09,18:10-18:50,34.17076428571431
2025-12-09,19:40-19:50,9.476952380950365
2025-12-10,01:10-01:20,17.837319047619303
2025-12-10,06:00-06:20,41.944869047619136
2025-12-10,15:50-16:00,9.303571428571558
2025-12-10,16:20-16:40,17.192190476190376
2025-12-10,19:00-19:20,24.412742857141666
2025-12-11,01:40-01:50,10.505023809523891
2025-12-11,17:20-17:30,13.71380952380946
2025-12-12,无,0.0
2025-12-13,无,0.0
2025-12-14,16:30-16:40,1.0610928571427394
2025-12-14,17:10-17:30,53.20578095238079
2025-12-14,19:50-20:20,35.51400000000115
2025-12-15,01:50-02:00,4.847299071428257
2025-12-15,17:10-17:50,57.43835000000013
2025-12-15,18:50-19:00,24.90333333333342
2025-12-16,17:00-17:20,13.306230952381384
2025-12-16,17:30-17:50,2.188616666666917
2025-12-16,18:10-18:40,7.8236214285713
2025-12-17,01:10-01:20,8.84945476190478
2025-12-17,17:40-17:50,2.4273595238096277
2025-12-17,18:20-18:40,43.8692047619046
2025-12-18,01:50-02:00,24.434179190477106
2025-12-18,16:50-17:00,6.1723809523809905
2025-12-19,无,0.0
2025-12-20,无,0.0
2025-12-21,18:00-19:10,50.809078571429836
2025-12-21,19:50-20:10,61.29896666666832
2025-12-22,01:10-01:20,17.154223809523614
2025-12-22,02:20-02:40,33.7161142142877
2025-12-22,17:00-17:20,16.797745238094876
2025-12-22,17:50-18:10,10.95940238095261
2025-12-22,19:00-19:10,0.574423809524319
2025-12-22,19:40-20:30,66.77264999999966
2025-12-22,21:20-21:30,3.027479333332371
2025-12-23,17:30-17:50,26.416078571428216
2025-12-23,18:20-18:30,10.271666666666533
2025-12-24,16:00-16:10,0.20986904761912228
2025-12-24,16:50-17:00,27.51785714285711
2025-12-24,17:50-18:00,5.471428571428646
2025-12-24,18:40-19:10,34.665071428571196
2025-12-25,01:10-01:20,38.64473333333319
2025-12-25,05:50-06:20,74.66573095238061
2025-12-25,15:50-16:00,12.919404761904843
2025-12-25,17:00-17:10,3.440611904762136
2025-12-25,17:40-18:10,50.74905000000024
2025-12-26,无,0.0
2025-12-27,无,0.0
2025-12-28,00:00-00:10,26.368421428571423
2025-12-28,00:40-00:50,1.188645238095205
2025-12-28,07:50-08:20,73.91630476190528
2025-12-28,17:30-18:00,58.87980714285743
2025-12-28,18:10-18:40,51.55298809523788
2025-12-29,01:40-02:00,64.94202380952356
2025-12-29,02:50-03:00,9.087646666665226
2025-12-29,16:20-16:30,39.40101190476173
2025-12-29,16:50-17:00,18.34333333333325
2025-12-29,19:50-20:10,48.95303809523864
2025-12-30,01:40-02:00,9.561869047619098
2025-12-30,08:00-08:10,13.76026666666769
2025-12-30,09:00-09:20,98.38283809523796
2025-12-30,15:50-16:00,5.0251785714283415
2025-12-30,16:30-16:40,10.017483333333871
2025-12-30,18:10-18:50,44.81827380952427
2025-12-31,01:40-02:00,36.13239828571382
2025-12-31,05:50-06:00,9.43428571428558
2025-12-31,09:50-11:00,347.3705452380966
2025-12-31,13:40-14:10,56.251370428570254
2025-12-31,14:40-14:50,37.72206666666659
2025-12-31,16:00-16:10,11.977764285714557
2025-12-31,18:10-18:30,25.005469047619158
2025-12-31,19:20-19:30,13.455033333333176
2025-12-31,22:10-22:20,3.2727166904764546
